freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
2.37700e+02,-4.85000e-02,-4.82000e-02,-4.78000e-02,-4.77000e-02,-4.74000e-02,-4.70000e-02,-4.65000e-02,-4.60000e-02,-4.55000e-02,-4.49000e-02,-4.43000e-02,-3.75000e-02
2.37800e+02,-4.86000e-02,-4.82000e-02,-4.78000e-02,-4.77000e-02,-4.75000e-02,-4.70000e-02,-4.66000e-02,-4.60000e-02,-4.55000e-02,-4.50000e-02,-4.44000e-02,-3.75000e-02
2.37900e+02,-4.86000e-02,-4.83000e-02,-4.79000e-02,-4.78000e-02,-4.75000e-02,-4.71000e-02,-4.66000e-02,-4.62000e-02,-4.56000e-02,-4.51000e-02,-4.45000e-02,-3.76000e-02
2.38000e+02,-4.87000e-02,-4.83000e-02,-4.79000e-02,-4.78000e-02,-4.76000e-02,-4.71000e-02,-4.66000e-02,-4.62000e-02,-4.57000e-02,-4.51000e-02,-4.45000e-02,-3.75000e-02
2.38100e+02,-4.87000e-02,-4.84000e-02,-4.81000e-02,-4.79000e-02,-4.76000e-02,-4.72000e-02,-4.67000e-02,-4.62000e-02,-4.56000e-02,-4.51000e-02,-4.45000e-02,-3.75000e-02
2.38200e+02,-4.87000e-02,-4.84000e-02,-4.81000e-02,-4.79000e-02,-4.76000e-02,-4.72000e-02,-4.67000e-02,-4.63000e-02,-4.57000e-02,-4.52000e-02,-4.46000e-02,-3.76000e-02
2.38300e+02,-4.87000e-02,-4.84000e-02,-4.80000e-02,-4.79000e-02,-4.77000e-02,-4.72000e-02,-4.67000e-02,-4.62000e-02,-4.57000e-02,-4.52000e-02,-4.46000e-02,-3.76000e-02
2.38400e+02,-4.86000e-02,-4.83000e-02,-4.80000e-02,-4.78000e-02,-4.75000e-02,-4.71000e-02,-4.67000e-02,-4.61000e-02,-4.56000e-02,-4.51000e-02,-4.44000e-02,-3.75000e-02
2.38500e+02,-4.87000e-02,-4.84000e-02,-4.80000e-02,-4.79000e-02,-4.77000e-02,-4.72000e-02,-4.67000e-02,-4.62000e-02,-4.57000e-02,-4.52000e-02,-4.46000e-02,-3.75000e-02
2.38600e+02,-4.88000e-02,-4.84000e-02,-4.81000e-02,-4.79000e-02,-4.77000e-02,-4.72000e-02,-4.68000e-02,-4.63000e-02,-4.57000e-02,-4.52000e-02,-4.46000e-02,-3.75000e-02
2.38700e+02,-4.88000e-02,-4.84000e-02,-4.80000e-02,-4.80000e-02,-4.77000e-02,-4.72000e-02,-4.68000e-02,-4.63000e-02,-4.57000e-02,-4.51000e-02,-4.45000e-02,-3.75000e-02
2.38800e+02,-4.87000e-02,-4.83000e-02,-4.80000e-02,-4.79000e-02,-4.76000e-02,-4.71000e-02,-4.66000e-02,-4.62000e-02,-4.57000e-02,-4.50000e-02,-4.45000e-02,-3.74000e-02
2.38900e+02,-4.85000e-02,-4.81000e-02,-4.78000e-02,-4.76000e-02,-4.73000e-02,-4.70000e-02,-4.65000e-02,-4.59000e-02,-4.54000e-02,-4.48000e-02,-4.42000e-02,-3.72000e-02
2.39000e+02,-4.76000e-02,-4.72000e-02,-4.68000e-02,-4.68000e-02,-4.65000e-02,-4.61000e-02,-4.56000e-02,-4.51000e-02,-4.45000e-02,-4.40000e-02,-4.34000e-02,-3.66000e-02
2.39100e+02,-4.18000e-02,-4.15000e-02,-4.11000e-02,-4.11000e-02,-4.08000e-02,-4.05000e-02,-4.01000e-02,-3.96000e-02,-3.92000e-02,-3.86000e-02,-3.82000e-02,-3.21000e-02
2.39200e+02,-4.79000e-02,-4.75000e-02,-4.71000e-02,-4.70000e-02,-4.67000e-02,-4.63000e-02,-4.58000e-02,-4.54000e-02,-4.49000e-02,-4.43000e-02,-4.37000e-02,-3.67000e-02
2.39300e+02,-4.87000e-02,-4.83000e-02,-4.79000e-02,-4.79000e-02,-4.75000e-02,-4.71000e-02,-4.66000e-02,-4.61000e-02,-4.55000e-02,-4.50000e-02,-4.43000e-02,-3.73000e-02
2.39400e+02,-4.90000e-02,-4.87000e-02,-4.83000e-02,-4.81000e-02,-4.78000e-02,-4.74000e-02,-4.68000e-02,-4.64000e-02,-4.58000e-02,-4.53000e-02,-4.46000e-02,-3.75000e-02
2.39500e+02,-4.91000e-02,-4.88000e-02,-4.84000e-02,-4.83000e-02,-4.80000e-02,-4.75000e-02,-4.70000e-02,-4.65000e-02,-4.59000e-02,-4.54000e-02,-4.48000e-02,-3.75000e-02
2.39600e+02,-4.93000e-02,-4.88000e-02,-4.85000e-02,-4.83000e-02,-4.81000e-02,-4.76000e-02,-4.71000e-02,-4.66000e-02,-4.61000e-02,-4.55000e-02,-4.49000e-02,-3.76000e-02
2.39700e+02,-4.94000e-02,-4.90000e-02,-4.86000e-02,-4.85000e-02,-4.82000e-02,-4.77000e-02,-4.72000e-02,-4.67000e-02,-4.61000e-02,-4.56000e-02,-4.49000e-02,-3.77000e-02
2.39800e+02,-4.93000e-02,-4.91000e-02,-4.86000e-02,-4.85000e-02,-4.83000e-02,-4.78000e-02,-4.72000e-02,-4.67000e-02,-4.62000e-02,-4.56000e-02,-4.50000e-02,-3.77000e-02
2.39900e+02,-4.94000e-02,-4.91000e-02,-4.87000e-02,-4.86000e-02,-4.83000e-02,-4.77000e-02,-4.73000e-02,-4.68000e-02,-4.62000e-02,-4.57000e-02,-4.50000e-02,-3.77000e-02
2.40000e+02,-4.96000e-02,-4.92000e-02,-4.88000e-02,-4.86000e-02,-4.83000e-02,-4.78000e-02,-4.74000e-02,-4.69000e-02,-4.63000e-02,-4.57000e-02,-4.51000e-02,-3.78000e-02
2.40100e+02,-4.96000e-02,-4.92000e-02,-4.88000e-02,-4.87000e-02,-4.85000e-02,-4.79000e-02,-4.74000e-02,-4.69000e-02,-4.64000e-02,-4.58000e-02,-4.51000e-02,-3.78000e-02
2.40200e+02,-4.97000e-02,-4.93000e-02,-4.89000e-02,-4.87000e-02,-4.85000e-02,-4.81000e-02,-4.75000e-02,-4.70000e-02,-4.64000e-02,-4.58000e-02,-4.52000e-02,-3.78000e-02
2.40300e+02,-4.97000e-02,-4.94000e-02,-4.90000e-02,-4.89000e-02,-4.85000e-02,-4.81000e-02,-4.75000e-02,-4.70000e-02,-4.64000e-02,-4.59000e-02,-4.52000e-02,-3.78000e-02
2.40400e+02,-4.99000e-02,-4.95000e-02,-4.91000e-02,-4.89000e-02,-4.86000e-02,-4.81000e-02,-4.76000e-02,-4.71000e-02,-4.65000e-02,-4.60000e-02,-4.53000e-02,-3.79000e-02
2.40500e+02,-5.00000e-02,-4.95000e-02,-4.91000e-02,-4.90000e-02,-4.87000e-02,-4.83000e-02,-4.77000e-02,-4.72000e-02,-4.66000e-02,-4.60000e-02,-4.53000e-02,-3.79000e-02
2.40600e+02,-5.01000e-02,-4.96000e-02,-4.93000e-02,-4.91000e-02,-4.88000e-02,-4.83000e-02,-4.78000e-02,-4.73000e-02,-4.67000e-02,-4.61000e-02,-4.54000e-02,-3.79000e-02
2.40700e+02,-5.01000e-02,-4.97000e-02,-4.93000e-02,-4.91000e-02,-4.89000e-02,-4.84000e-02,-4.78000e-02,-4.73000e-02,-4.67000e-02,-4.61000e-02,-4.54000e-02,-3.80000e-02
2.40800e+02,-5.02000e-02,-4.98000e-02,-4.94000e-02,-4.93000e-02,-4.89000e-02,-4.85000e-02,-4.79000e-02,-4.74000e-02,-4.67000e-02,-4.62000e-02,-4.55000e-02,-3.80000e-02
2.40900e+02,-5.03000e-02,-4.98000e-02,-4.95000e-02,-4.93000e-02,-4.90000e-02,-4.84000e-02,-4.79000e-02,-4.74000e-02,-4.68000e-02,-4.62000e-02,-4.55000e-02,-3.80000e-02
2.41000e+02,-5.03000e-02,-5.00000e-02,-4.95000e-02,-4.94000e-02,-4.91000e-02,-4.86000e-02,-4.81000e-02,-4.75000e-02,-4.69000e-02,-4.63000e-02,-4.56000e-02,-3.80000e-02
2.41100e+02,-5.04000e-02,-5.00000e-02,-4.96000e-02,-4.95000e-02,-4.92000e-02,-4.86000e-02,-4.81000e-02,-4.76000e-02,-4.69000e-02,-4.63000e-02,-4.56000e-02,-3.81000e-02
2.41200e+02,-5.04000e-02,-4.99000e-02,-4.95000e-02,-4.93000e-02,-4.90000e-02,-4.85000e-02,-4.80000e-02,-4.74000e-02,-4.69000e-02,-4.62000e-02,-4.55000e-02,-3.80000e-02
2.41300e+02,-5.05000e-02,-5.01000e-02,-4.96000e-02,-4.95000e-02,-4.91000e-02,-4.87000e-02,-4.81000e-02,-4.76000e-02,-4.69000e-02,-4.64000e-02,-4.57000e-02,-3.81000e-02
2.41400e+02,-5.06000e-02,-5.02000e-02,-4.98000e-02,-4.96000e-02,-4.93000e-02,-4.88000e-02,-4.83000e-02,-4.77000e-02,-4.71000e-02,-4.64000e-02,-4.57000e-02,-3.81000e-02
2.41500e+02,-5.06000e-02,-5.02000e-02,-4.98000e-02,-4.96000e-02,-4.94000e-02,-4.88000e-02,-4.83000e-02,-4.77000e-02,-4.71000e-02,-4.65000e-02,-4.58000e-02,-3.81000e-02
2.41600e+02,-5.07000e-02,-5.03000e-02,-4.99000e-02,-4.96000e-02,-4.94000e-02,-4.89000e-02,-4.83000e-02,-4.78000e-02,-4.71000e-02,-4.65000e-02,-4.58000e-02,-3.81000e-02
2.41700e+02,-5.07000e-02,-5.03000e-02,-4.98000e-02,-4.97000e-02,-4.94000e-02,-4.88000e-02,-4.83000e-02,-4.77000e-02,-4.71000e-02,-4.65000e-02,-4.58000e-02,-3.82000e-02
2.41800e+02,-5.07000e-02,-5.03000e-02,-4.99000e-02,-4.97000e-02,-4.94000e-02,-4.89000e-02,-4.83000e-02,-4.78000e-02,-4.71000e-02,-4.64000e-02,-4.59000e-02,-3.81000e-02
2.41900e+02,-5.06000e-02,-5.02000e-02,-4.98000e-02,-4.97000e-02,-4.93000e-02,-4.88000e-02,-4.83000e-02,-4.77000e-02,-4.71000e-02,-4.64000e-02,-4.58000e-02,-3.80000e-02
2.42000e+02,-5.05000e-02,-5.01000e-02,-4.97000e-02,-4.95000e-02,-4.93000e-02,-4.87000e-02,-4.82000e-02,-4.76000e-02,-4.70000e-02,-4.63000e-02,-4.57000e-02,-3.80000e-02
2.42100e+02,-5.03000e-02,-4.99000e-02,-4.95000e-02,-4.93000e-02,-4.90000e-02,-4.85000e-02,-4.80000e-02,-4.74000e-02,-4.68000e-02,-4.61000e-02,-4.54000e-02,-3.79000e-02
2.42200e+02,-4.97000e-02,-4.92000e-02,-4.88000e-02,-4.86000e-02,-4.83000e-02,-4.78000e-02,-4.73000e-02,-4.67000e-02,-4.62000e-02,-4.55000e-02,-4.49000e-02,-3.73000e-02
2.42300e+02,-4.54000e-02,-4.51000e-02,-4.47000e-02,-4.46000e-02,-4.43000e-02,-4.38000e-02,-4.34000e-02,-4.28000e-02,-4.23000e-02,-4.17000e-02,-4.11000e-02,-3.42000e-02
2.42400e+02,-4.89000e-02,-4.86000e-02,-4.82000e-02,-4.80000e-02,-4.77000e-02,-4.72000e-02,-4.67000e-02,-4.62000e-02,-4.56000e-02,-4.50000e-02,-4.43000e-02,-3.68000e-02
2.42500e+02,-5.02000e-02,-4.98000e-02,-4.93000e-02,-4.92000e-02,-4.89000e-02,-4.84000e-02,-4.78000e-02,-4.72000e-02,-4.66000e-02,-4.60000e-02,-4.54000e-02,-3.77000e-02
2.42600e+02,-5.05000e-02,-5.01000e-02,-4.97000e-02,-4.95000e-02,-4.92000e-02,-4.87000e-02,-4.82000e-02,-4.75000e-02,-4.69000e-02,-4.63000e-02,-4.57000e-02,-3.80000e-02
2.42700e+02,-5.07000e-02,-5.02000e-02,-4.98000e-02,-4.96000e-02,-4.93000e-02,-4.88000e-02,-4.82000e-02,-4.77000e-02,-4.71000e-02,-4.64000e-02,-4.58000e-02,-3.81000e-02
2.42800e+02,-5.07000e-02,-5.03000e-02,-4.99000e-02,-4.97000e-02,-4.94000e-02,-4.89000e-02,-4.83000e-02,-4.78000e-02,-4.72000e-02,-4.66000e-02,-4.58000e-02,-3.81000e-02
2.42900e+02,-5.07000e-02,-5.03000e-02,-4.99000e-02,-4.98000e-02,-4.94000e-02,-4.90000e-02,-4.84000e-02,-4.78000e-02,-4.72000e-02,-4.65000e-02,-4.58000e-02,-3.81000e-02
2.43000e+02,-5.08000e-02,-5.03000e-02,-4.99000e-02,-4.97000e-02,-4.94000e-02,-4.89000e-02,-4.83000e-02,-4.77000e-02,-4.72000e-02,-4.65000e-02,-4.59000e-02,-3.82000e-02
2.43100e+02,-5.07000e-02,-5.03000e-02,-4.98000e-02,-4.97000e-02,-4.93000e-02,-4.88000e-02,-4.83000e-02,-4.77000e-02,-4.72000e-02,-4.64000e-02,-4.58000e-02,-3.81000e-02
2.43200e+02,-5.05000e-02,-5.01000e-02,-4.97000e-02,-4.95000e-02,-4.92000e-02,-4.87000e-02,-4.81000e-02,-4.76000e-02,-4.70000e-02,-4.64000e-02,-4.57000e-02,-3.79000e-02
2.43300e+02,-5.01000e-02,-4.97000e-02,-4.93000e-02,-4.91000e-02,-4.88000e-02,-4.83000e-02,-4.78000e-02,-4.72000e-02,-4.66000e-02,-4.60000e-02,-4.53000e-02,-3.76000e-02
2.43400e+02,-4.84000e-02,-4.79000e-02,-4.76000e-02,-4.74000e-02,-4.71000e-02,-4.66000e-02,-4.61000e-02,-4.56000e-02,-4.50000e-02,-4.43000e-02,-4.37000e-02,-3.64000e-02
2.43500e+02,-4.81000e-02,-4.77000e-02,-4.73000e-02,-4.71000e-02,-4.69000e-02,-4.64000e-02,-4.58000e-02,-4.53000e-02,-4.48000e-02,-4.41000e-02,-4.35000e-02,-3.61000e-02
2.43600e+02,-5.02000e-02,-4.98000e-02,-4.94000e-02,-4.91000e-02,-4.89000e-02,-4.84000e-02,-4.78000e-02,-4.73000e-02,-4.66000e-02,-4.60000e-02,-4.54000e-02,-3.77000e-02
2.43700e+02,-5.06000e-02,-5.02000e-02,-4.98000e-02,-4.96000e-02,-4.94000e-02,-4.88000e-02,-4.83000e-02,-4.76000e-02,-4.70000e-02,-4.65000e-02,-4.58000e-02,-3.80000e-02
2.43800e+02,-5.08000e-02,-5.05000e-02,-5.00000e-02,-4.99000e-02,-4.95000e-02,-4.91000e-02,-4.85000e-02,-4.79000e-02,-4.73000e-02,-4.67000e-02,-4.59000e-02,-3.82000e-02
2.43900e+02,-5.09000e-02,-5.05000e-02,-5.01000e-02,-4.99000e-02,-4.96000e-02,-4.91000e-02,-4.85000e-02,-4.80000e-02,-4.74000e-02,-4.67000e-02,-4.60000e-02,-3.82000e-02
2.44000e+02,-5.09000e-02,-5.05000e-02,-5.01000e-02,-4.99000e-02,-4.96000e-02,-4.91000e-02,-4.85000e-02,-4.79000e-02,-4.74000e-02,-4.67000e-02,-4.60000e-02,-3.82000e-02
2.44100e+02,-5.07000e-02,-5.03000e-02,-4.99000e-02,-4.97000e-02,-4.94000e-02,-4.88000e-02,-4.83000e-02,-4.77000e-02,-4.72000e-02,-4.65000e-02,-4.58000e-02,-3.81000e-02
2.44200e+02,-5.06000e-02,-5.02000e-02,-4.98000e-02,-4.96000e-02,-4.93000e-02,-4.88000e-02,-4.83000e-02,-4.76000e-02,-4.70000e-02,-4.64000e-02,-4.57000e-02,-3.79000e-02
2.44300e+02,-5.11000e-02,-5.07000e-02,-5.02000e-02,-5.00000e-02,-4.97000e-02,-4.92000e-02,-4.87000e-02,-4.80000e-02,-4.74000e-02,-4.68000e-02,-4.62000e-02,-3.82000e-02
2.44400e+02,-5.12000e-02,-5.08000e-02,-5.04000e-02,-5.02000e-02,-4.98000e-02,-4.93000e-02,-4.88000e-02,-4.82000e-02,-4.75000e-02,-4.69000e-02,-4.63000e-02,-3.83000e-02
2.44500e+02,-5.13000e-02,-5.08000e-02,-5.04000e-02,-5.02000e-02,-4.99000e-02,-4.94000e-02,-4.88000e-02,-4.83000e-02,-4.77000e-02,-4.70000e-02,-4.63000e-02,-3.84000e-02
2.44600e+02,-5.13000e-02,-5.09000e-02,-5.05000e-02,-5.03000e-02,-5.00000e-02,-4.95000e-02,-4.89000e-02,-4.83000e-02,-4.77000e-02,-4.70000e-02,-4.64000e-02,-3.84000e-02
2.44700e+02,-5.13000e-02,-5.10000e-02,-5.05000e-02,-5.04000e-02,-5.00000e-02,-4.95000e-02,-4.89000e-02,-4.84000e-02,-4.77000e-02,-4.71000e-02,-4.64000e-02,-3.84000e-02
2.44800e+02,-5.14000e-02,-5.10000e-02,-5.06000e-02,-5.04000e-02,-5.01000e-02,-4.96000e-02,-4.89000e-02,-4.84000e-02,-4.78000e-02,-4.71000e-02,-4.64000e-02,-3.85000e-02
2.44900e+02,-5.14000e-02,-5.10000e-02,-5.06000e-02,-5.04000e-02,-5.02000e-02,-4.96000e-02,-4.90000e-02,-4.84000e-02,-4.77000e-02,-4.72000e-02,-4.64000e-02,-3.85000e-02
2.45000e+02,-5.15000e-02,-5.11000e-02,-5.06000e-02,-5.05000e-02,-5.01000e-02,-4.96000e-02,-4.90000e-02,-4.85000e-02,-4.78000e-02,-4.72000e-02,-4.65000e-02,-3.85000e-02
2.45100e+02,-5.16000e-02,-5.12000e-02,-5.07000e-02,-5.05000e-02,-5.02000e-02,-4.96000e-02,-4.91000e-02,-4.85000e-02,-4.79000e-02,-4.72000e-02,-4.65000e-02,-3.85000e-02
2.45200e+02,-5.16000e-02,-5.12000e-02,-5.07000e-02,-5.06000e-02,-5.02000e-02,-4.97000e-02,-4.91000e-02,-4.85000e-02,-4.79000e-02,-4.72000e-02,-4.66000e-02,-3.85000e-02
2.45300e+02,-5.16000e-02,-5.12000e-02,-5.07000e-02,-5.05000e-02,-5.02000e-02,-4.98000e-02,-4.92000e-02,-4.85000e-02,-4.79000e-02,-4.72000e-02,-4.66000e-02,-3.85000e-02
2.45400e+02,-5.16000e-02,-5.13000e-02,-5.08000e-02,-5.06000e-02,-5.03000e-02,-4.97000e-02,-4.92000e-02,-4.86000e-02,-4.80000e-02,-4.73000e-02,-4.66000e-02,-3.85000e-02
2.45500e+02,-5.17000e-02,-5.13000e-02,-5.09000e-02,-5.07000e-02,-5.03000e-02,-4.98000e-02,-4.92000e-02,-4.86000e-02,-4.80000e-02,-4.73000e-02,-4.66000e-02,-3.86000e-02
2.45600e+02,-5.17000e-02,-5.13000e-02,-5.09000e-02,-5.07000e-02,-5.03000e-02,-4.98000e-02,-4.93000e-02,-4.87000e-02,-4.80000e-02,-4.74000e-02,-4.66000e-02,-3.86000e-02
2.45700e+02,-5.18000e-02,-5.13000e-02,-5.09000e-02,-5.07000e-02,-5.04000e-02,-4.99000e-02,-4.93000e-02,-4.87000e-02,-4.80000e-02,-4.73000e-02,-4.66000e-02,-3.86000e-02
2.45800e+02,-5.18000e-02,-5.13000e-02,-5.09000e-02,-5.07000e-02,-5.04000e-02,-4.98000e-02,-4.93000e-02,-4.86000e-02,-4.80000e-02,-4.73000e-02,-4.66000e-02,-3.86000e-02
2.45900e+02,-5.18000e-02,-5.14000e-02,-5.09000e-02,-5.07000e-02,-5.05000e-02,-4.99000e-02,-4.93000e-02,-4.87000e-02,-4.81000e-02,-4.74000e-02,-4.67000e-02,-3.86000e-02
2.46000e+02,-5.19000e-02,-5.15000e-02,-5.10000e-02,-5.09000e-02,-5.05000e-02,-4.99000e-02,-4.94000e-02,-4.88000e-02,-4.81000e-02,-4.74000e-02,-4.68000e-02,-3.86000e-02
2.46100e+02,-5.20000e-02,-5.15000e-02,-5.10000e-02,-5.09000e-02,-5.05000e-02,-5.00000e-02,-4.94000e-02,-4.88000e-02,-4.82000e-02,-4.75000e-02,-4.68000e-02,-3.86000e-02
2.46200e+02,-5.20000e-02,-5.15000e-02,-5.10000e-02,-5.09000e-02,-5.06000e-02,-5.00000e-02,-4.94000e-02,-4.89000e-02,-4.82000e-02,-4.75000e-02,-4.68000e-02,-3.86000e-02
2.46300e+02,-5.20000e-02,-5.16000e-02,-5.11000e-02,-5.09000e-02,-5.06000e-02,-5.00000e-02,-4.95000e-02,-4.89000e-02,-4.82000e-02,-4.75000e-02,-4.68000e-02,-3.87000e-02
2.46400e+02,-5.20000e-02,-5.16000e-02,-5.11000e-02,-5.10000e-02,-5.06000e-02,-5.00000e-02,-4.94000e-02,-4.89000e-02,-4.83000e-02,-4.75000e-02,-4.68000e-02,-3.87000e-02
2.46500e+02,-5.19000e-02,-5.16000e-02,-5.11000e-02,-5.09000e-02,-5.06000e-02,-5.00000e-02,-4.94000e-02,-4.88000e-02,-4.81000e-02,-4.75000e-02,-4.68000e-02,-3.86000e-02
2.46600e+02,-5.21000e-02,-5.16000e-02,-5.12000e-02,-5.10000e-02,-5.07000e-02,-5.02000e-02,-4.95000e-02,-4.90000e-02,-4.82000e-02,-4.76000e-02,-4.69000e-02,-3.87000e-02
2.46700e+02,-5.21000e-02,-5.18000e-02,-5.13000e-02,-5.11000e-02,-5.08000e-02,-5.02000e-02,-4.95000e-02,-4.90000e-02,-4.83000e-02,-4.76000e-02,-4.69000e-02,-3.86000e-02
2.46800e+02,-5.22000e-02,-5.18000e-02,-5.13000e-02,-5.11000e-02,-5.08000e-02,-5.02000e-02,-4.96000e-02,-4.90000e-02,-4.83000e-02,-4.76000e-02,-4.69000e-02,-3.87000e-02
2.46900e+02,-5.23000e-02,-5.17000e-02,-5.13000e-02,-5.11000e-02,-5.07000e-02,-5.02000e-02,-4.96000e-02,-4.90000e-02,-4.84000e-02,-4.76000e-02,-4.70000e-02,-3.87000e-02
2.47000e+02,-5.22000e-02,-5.18000e-02,-5.13000e-02,-5.11000e-02,-5.08000e-02,-5.03000e-02,-4.97000e-02,-4.90000e-02,-4.84000e-02,-4.76000e-02,-4.70000e-02,-3.87000e-02
2.47100e+02,-5.23000e-02,-5.19000e-02,-5.13000e-02,-5.12000e-02,-5.09000e-02,-5.02000e-02,-4.97000e-02,-4.91000e-02,-4.84000e-02,-4.77000e-02,-4.70000e-02,-3.87000e-02
2.47200e+02,-5.24000e-02,-5.18000e-02,-5.14000e-02,-5.12000e-02,-5.09000e-02,-5.03000e-02,-4.98000e-02,-4.90000e-02,-4.84000e-02,-4.77000e-02,-4.70000e-02,-3.87000e-02
2.47300e+02,-5.23000e-02,-5.18000e-02,-5.14000e-02,-5.12000e-02,-5.08000e-02,-5.03000e-02,-4.97000e-02,-4.91000e-02,-4.84000e-02,-4.78000e-02,-4.70000e-02,-3.87000e-02
2.47400e+02,-5.23000e-02,-5.19000e-02,-5.15000e-02,-5.12000e-02,-5.09000e-02,-5.03000e-02,-4.98000e-02,-4.91000e-02,-4.84000e-02,-4.78000e-02,-4.71000e-02,-3.87000e-02
2.47500e+02,-5.24000e-02,-5.19000e-02,-5.14000e-02,-5.12000e-02,-5.08000e-02,-5.03000e-02,-4.97000e-02,-4.91000e-02,-4.85000e-02,-4.77000e-02,-4.70000e-02,-3.87000e-02
2.47600e+02,-5.22000e-02,-5.18000e-02,-5.13000e-02,-5.12000e-02,-5.08000e-02,-5.03000e-02,-4.97000e-02,-4.90000e-02,-4.83000e-02,-4.76000e-02,-4.70000e-02,-3.86000e-02
2.47700e+02,-5.20000e-02,-5.16000e-02,-5.10000e-02,-5.09000e-02,-5.05000e-02,-4.99000e-02,-4.93000e-02,-4.87000e-02,-4.80000e-02,-4.73000e-02,-4.67000e-02,-3.84000e-02
2.47800e+02,-5.17000e-02,-5.13000e-02,-5.08000e-02,-5.05000e-02,-5.02000e-02,-4.97000e-02,-4.91000e-02,-4.84000e-02,-4.78000e-02,-4.71000e-02,-4.64000e-02,-3.82000e-02
2.47900e+02,-5.21000e-02,-5.17000e-02,-5.12000e-02,-5.10000e-02,-5.07000e-02,-5.01000e-02,-4.95000e-02,-4.88000e-02,-4.81000e-02,-4.75000e-02,-4.68000e-02,-3.84000e-02
2.48000e+02,-5.19000e-02,-5.15000e-02,-5.09000e-02,-5.08000e-02,-5.05000e-02,-4.98000e-02,-4.93000e-02,-4.86000e-02,-4.80000e-02,-4.72000e-02,-4.65000e-02,-3.83000e-02
2.48100e+02,-5.09000e-02,-5.04000e-02,-4.99000e-02,-4.97000e-02,-4.95000e-02,-4.89000e-02,-4.82000e-02,-4.77000e-02,-4.70000e-02,-4.63000e-02,-4.56000e-02,-3.75000e-02
2.48200e+02,-4.69000e-02,-4.65000e-02,-4.61000e-02,-4.59000e-02,-4.56000e-02,-4.51000e-02,-4.46000e-02,-4.40000e-02,-4.34000e-02,-4.28000e-02,-4.21000e-02,-3.46000e-02
2.48300e+02,-5.15000e-02,-5.11000e-02,-5.06000e-02,-5.04000e-02,-5.00000e-02,-4.95000e-02,-4.89000e-02,-4.83000e-02,-4.76000e-02,-4.69000e-02,-4.62000e-02,-3.79000e-02
2.48400e+02,-5.23000e-02,-5.18000e-02,-5.13000e-02,-5.12000e-02,-5.08000e-02,-5.02000e-02,-4.96000e-02,-4.90000e-02,-4.83000e-02,-4.76000e-02,-4.69000e-02,-3.85000e-02
2.48500e+02,-5.25000e-02,-5.21000e-02,-5.16000e-02,-5.14000e-02,-5.11000e-02,-5.05000e-02,-4.99000e-02,-4.92000e-02,-4.86000e-02,-4.78000e-02,-4.71000e-02,-3.86000e-02
2.48600e+02,-5.27000e-02,-5.23000e-02,-5.17000e-02,-5.15000e-02,-5.12000e-02,-5.06000e-02,-5.00000e-02,-4.94000e-02,-4.86000e-02,-4.80000e-02,-4.72000e-02,-3.88000e-02
2.48700e+02,-5.28000e-02,-5.24000e-02,-5.18000e-02,-5.16000e-02,-5.13000e-02,-5.07000e-02,-5.01000e-02,-4.95000e-02,-4.87000e-02,-4.80000e-02,-4.73000e-02,-3.88000e-02
2.48800e+02,-5.29000e-02,-5.24000e-02,-5.19000e-02,-5.17000e-02,-5.14000e-02,-5.08000e-02,-5.02000e-02,-4.95000e-02,-4.88000e-02,-4.81000e-02,-4.74000e-02,-3.88000e-02
2.48900e+02,-5.30000e-02,-5.25000e-02,-5.19000e-02,-5.17000e-02,-5.14000e-02,-5.08000e-02,-5.02000e-02,-4.96000e-02,-4.89000e-02,-4.81000e-02,-4.74000e-02,-3.88000e-02
2.49000e+02,-5.30000e-02,-5.25000e-02,-5.20000e-02,-5.18000e-02,-5.14000e-02,-5.09000e-02,-5.02000e-02,-4.95000e-02,-4.89000e-02,-4.81000e-02,-4.74000e-02,-3.88000e-02
2.49100e+02,-5.30000e-02,-5.25000e-02,-5.21000e-02,-5.19000e-02,-5.14000e-02,-5.09000e-02,-5.02000e-02,-4.96000e-02,-4.89000e-02,-4.82000e-02,-4.75000e-02,-3.88000e-02
2.49200e+02,-5.30000e-02,-5.26000e-02,-5.20000e-02,-5.18000e-02,-5.15000e-02,-5.09000e-02,-5.03000e-02,-4.96000e-02,-4.90000e-02,-4.82000e-02,-4.74000e-02,-3.88000e-02
2.49300e+02,-5.30000e-02,-5.25000e-02,-5.20000e-02,-5.19000e-02,-5.15000e-02,-5.09000e-02,-5.03000e-02,-4.96000e-02,-4.89000e-02,-4.82000e-02,-4.74000e-02,-3.88000e-02
2.49400e+02,-5.30000e-02,-5.25000e-02,-5.20000e-02,-5.18000e-02,-5.15000e-02,-5.09000e-02,-5.02000e-02,-4.95000e-02,-4.89000e-02,-4.82000e-02,-4.74000e-02,-3.88000e-02
2.49500e+02,-5.28000e-02,-5.24000e-02,-5.19000e-02,-5.17000e-02,-5.14000e-02,-5.07000e-02,-5.01000e-02,-4.95000e-02,-4.88000e-02,-4.80000e-02,-4.72000e-02,-3.86000e-02
2.49600e+02,-5.26000e-02,-5.22000e-02,-5.16000e-02,-5.15000e-02,-5.10000e-02,-5.05000e-02,-4.99000e-02,-4.92000e-02,-4.85000e-02,-4.77000e-02,-4.70000e-02,-3.84000e-02
